NCT_ID,Title,Last_Updated,US_Cities,Eligibility,Min_Age,Max_Age,Sex,Healthy_Volunteers,Phase,Study_Type,Brief_Summary
NCT06836479,Using Continuous Glucose Monitoring to Quantify the Effects of NOURISH's Culturally Modified Meals on Asian Americans With Type 2 Diabetes,2026-01-12,"Stanford, California","Inclusion Criteria:

* Self-identification as Asian Indian or Filipino
* Diagnosed with T2DM
* Can pick up meals from a designated area on the Stanford Campus
* Willing to wear a CGM for 30 days

Exclusion Criteria:

* Currently taking insulin, GLP -1 and SGLT 2
* Known severe allergic reactions and/or food intolerances that would interfere with the ability to eat
* Those who, in the opinion of the investigators, cannot reliably complete the study protocol.",18 Years,,ALL,False,NA,INTERVENTIONAL,The investigators are hoping to determine whether tailoring the diet of someone with type 2 diabetes to their ethnic group while following American Diabetes Association guidelines can make a significant difference in their blood sugar controls. Participants will be required to wear a Continuous Glucose Monitor (CGM) for 1-month so that the investigators can compare blood sugar levels when participants are eating their routine diet vs. the culturally tailored diabetes diet.
NCT05228522,Preventing Diabetes in Latino Families,2026-01-12,"Phoenix, Arizona","Inclusion/Exclusion Criteria - Children

Inclusion

* Latino: self-report
* Age: 10-16 years
* Obesity: BMI ≥ 95th percentile for age and sex

Exclusion

* Type 2 diabetes: (standard American Diabetes Association criteria)
* Taking medication(s) or diagnosed with a condition that influences carbohydrate metabolism, physical activity, and/or cognition
* Currently enrolled in (or within previous 12 months) a formal diabetes prevention or weight loss program
* Self-identify as American Indian
* Unstable depression or other mental health condition that may impact QoL

II. Inclusion/Exclusion Criteria - Parents

Inclusion

• Parent of a child who meets the above child inclusion/exclusion criteria

Exclusion

* Currently enrolled in (or within previous 12 months) a formal diabetes prevention or weight loss program
* Self-identify as American Indian",10 Years,99 Years,ALL,True,NA,INTERVENTIONAL,Purpose: This study will test the efficacy of a family-focused lifestyle intervention for reducing type 2 diabetes (T2D) risk factors and increasing Quality of Life (QoL) among high-risk Latino families.
NCT05305287,Quantifying Hepatic Mitochondrial Fluxes in Humans,2026-01-09,"San Antonio, Texas","T2D with NAFL

Inclusion Criteria:

* Confirmed T2D based on OGTT (2 h glucose ≥200 mg/dl).
* Treated with diet, metformin, and/or sulfonylurea and in good general health determined by medical history, physical exam, and routine blood chemistries;
* age = 18-80 years;
* BMI = 25-40 kg/m2;
* HbA1c = 7-10%; stable body weight (±4 pounds) over the preceding 3-months;
* not taking any medication known to affect glucose metabolism other than antidiabetic medications.
* Evidence of moderate/severe fatty liver (steatosis; grade S2/S3 on FibroScan corresponding to ≥10% fat on MRI-PDFF) and no/minimal hepatic fibrosis (grade F0/F1 on FibroScan).

Exclusion Criteria:

* Alcohol consumption \>14 units/week for women and \>21 units/week for men.
* Cirrhosis (fibrosis stage 4).
* Type 1 diabetes and/or GAD positive subjects.
* Subjects not drug naive or have been on metformin more than 3 months.
* Presence of proliferative retinopathy.
* Urine albumin excretion \> 300 mg/day.
* Evidence of other forms of chronic liver disease, including alcoholic liver disease, hepatitis B and C, primary biliary cholangitis, suspected/proven liver cancer and any other liver disease other than NAFLD.
* History of NY Class III-IV heart failure

T2D with NASH

Inclusion Criteria:

* Confirmed T2D based on OGTT (2 h glucose ≥200 mg/dl).
* Treated with diet, metformin, and/or sulfonylurea and in good general health determined by medical history, physical exam, and routine blood chemistries;
* age = 18-80 years;
* BMI = 25-40 kg/m2;
* HbA1c = 7-10%;
* stable body weight (±4 pounds) over the preceding 3-months;
* not taking any medication known to affect glucose metabolism other than antidiabetic medications.
* Evidence of moderate/severe fatty liver (steatosis; grade S2/S3 on FibroScan corresponding to ≥10% liver fat on MRI-PDFF) and moderate/severe hepatic fibrosis (grade F2/F3 on FibroScan).

Exclusion Criteria:

* Alcohol consumption \>14 units/week for women and \>21 units/week for men.
* Cirrhosis (fibrosis stage 4).
* Type 1 diabetes and/or GAD positive subjects.
* Subjects not drug naive or have been on metformin more than 3 months.
* Presence of proliferative retinopathy.
* Urine albumin excretion \> 300 mg/day.
* Evidence of other forms of chronic liver disease, including alcoholic liver disease, hepatitis B and C, primary biliary cholangitis, suspected/proven liver cancer and any other liver disease other than NAFLD.
* History of NY Class III-IV heart failure",18 Years,80 Years,ALL,False,PHASE4,INTERVENTIONAL,In this study the investigators will quantitate hepatic mitochondrial fluxes in T2D patients with NAFL and NASH before and after 16-weeks treatment with the insulin sensitizer pioglitazone
NCT06080425,Promoting Intergenerational Health in Rural Kentuckians With Diabetes (PIHRK'D),2026-01-09,"Galveston, Texas","Inclusion Criteria:

* must be diagnosed with type 2 diabetes
* must be from rural Kentucky
* must be living in rural Kentucky for at least 1 year

Exclusion Criteria:

* potential participants without consent",18 Years,,ALL,False,NA,INTERVENTIONAL,"The goal of this feasibility study is to use family units as support to promote nutrition and physical activity of individuals with type 2 diabetes. The main question it aims to answer is:

• How does the family structure impact the health of its members living with type 2 diabetes?

Participants will be asked to;

* Tell us about their access to food sources and places in the community to engage in physical activity.
* A nutrition and physical activity plan will be developed for participants and their families to use for 6 months."
NCT06061861,Kaiser Permanente Evaluating Nutritional Interventions in Food-Insecure High-Risk Adults Study,2026-01-08,"Pasadena, California, Pleasanton, California","Inclusion Criteria:

* Adults aged ≥18 years old at enrollment
* Active membership in Kaiser Permanente with Medi-Cal insurance and no additional private or commercial insurance
* Diagnosis of Type II diabetes mellitus (not including Type I diabetes mellitus or gestational diabetes mellitus)
* At least 2 outpatient glycosylated hemoglobin measures ≥7.5% in the prior 18 months
* Current access to the internet via computer or mobile device
* No interpreter needed

Exclusion Criteria:

* Advanced or end-stage kidney disease (estimated glomerular filtration rate ≤15 ml/min/1.73m\^2 or receiving outpatient dialysis or having a prior kidney transplant)
* Known pregnancy at time of identification",18 Years,,ALL,False,NA,INTERVENTIONAL,"The goal of this randomized controlled trial is to compare the effect of receiving 6 months of monetary support for healthy food through a food delivery platform on change in glycosylated hemoglobin (HbA1c) levels among adults with type 2 diabetes mellitus with glycemic control that is above target level.

The main study aims are to:

1. To evaluate whether providing monthly financial support for home-delivered healthy food vs. only free food delivery through the Instacart platform reduces glycosylated hemoglobin levels within 6 months among Medi-Cal-insured Kaiser Permanente adult members with diabetes mellitus and suboptimal glycemic control.
2. To evaluate whether providing monthly financial support for home-delivered healthy food vs. only free food delivery through the Instacart platform reduces medical resource utilization within 6 months among Medi-Cal-insured Kaiser Permanente adult members with diabetes mellitus and suboptimal glycemic control."
NCT07065721,Continuous Glucose Monitoring for Self-Management of Type 2 Diabetes in Young Adults,2026-01-08,"San Diego, California","Inclusion Criteria:

* adult 18-45 years of age
* diagnosis of type 2 diabetes in the last 5 years, as evidenced in the electronic medical record
* no prior use or experience with wearable CGMs
* possession of a smart phone that is compatible with Dexcom CGM sensors (nearly all smartphones are compatible) and willing to download and utilize the Dexcom CGM app
* fluency in English or Spanish

Exclusion Criteria:

* severe mental illness (e.g., psychosis, suicidal ideation);
* pregnancy or \<6 months postpartum",18 Years,45 Years,ALL,False,NA,INTERVENTIONAL,"Type 2 diabetes in increasing common in young adults. Utilizing a mixed-methods, community-based approach, this study offers continuous glucose monitors (CGMs) to young adults with type 2 diabetes for 30 days, and collects both quantitative and qualitative data to understand barriers and facilitators of CGM use, participants' changes in awareness of glucose patterns while using the CGM, and preferences for a CGM-based self-management intervention."
NCT07264062,MetSense Pilot and Feasibility,2026-01-08,"Pleasanton, California","Inclusion Criteria:

* Age 18 or older
* Diagnosed with schizophrenia, another psychotic disorder, or bipolar disorder
* Included in a clinical pharmacist population management program for serious mental illness within Kaiser Permanente Northern California",18 Years,,ALL,False,NA,INTERVENTIONAL,"People with serious mental illness have high risk for type 2 diabetes due to multiple risk factors, including the metabolic side effects of psychotropic medications that are used to treat these conditions. Type 2 diabetes is preventable through lifestyle and pharmacological interventions, but many people with serious mental illness do not receive regular screening for type 2 diabetes risk. In many health care settings, clinical pharmacists are increasingly managing patients with serious mental illness and have expertise in monitoring the metabolic side effects of psychotropic medications. This study evaluates the feasibility and acceptability of using a diabetes prediction model that is based on electronic health record data (the MetSense risk flag) to alert clinical pharmacists about patients who are at high diabetes risk, prompting these clinicians to prioritize diabetes risk management services."
NCT03508934,Continuous Glucose Monitoring Devices in Hospitalized Veterans With Diabetes,2026-01-07,"Baltimore, Maryland","Inclusion Criteria:

* Veterans with history of DM2 managed with insulin (either basal bolus, basal only or basal with per os DM medications), admitted to the Baltimore VA Medical Center, who have at

  * least 1 risk factor of hypoglycemia

Exclusion Criteria:

* Veterans with history of type 1 DM.
* Veterans with history of DM2 managed with diet or any combination of oral antidiabetic drugs only.
* Veterans hospitalized with significant hyperglycemia or diabetic ketoacidosis
* Pregnant Veterans
* Veterans receiving glucocorticosteroids in doses (equivalent) to 20 mg of hydrocortisone/day
* Veterans that are expected to require a hospital stay \<3 days will also be excluded",21 Years,,ALL,False,NA,INTERVENTIONAL,"More than 25% of the patients admitted in the general wards have a history of Diabetes Mellitus (DM). Up to 30% of the hospitalized diabetics develop hypoglycemia (low glucose values); a condition that is associated with seizures, cardiac arrhythmias, and even death. In Veterans, the prevalence is disproportionally higher. It is estimated that 40-50% of hospitalized Veterans are diabetics. In this clinical trial the investigators describe the development of a novel system, the Glucose Telemetry System (GTS), with which glucose values can be wirelessly transmitted from the patient's bedside to a monitor device at the nursing station. The goal of this work is to develop a more effective glucose surveillance system at the general wards, which can decrease hypoglycemia in the hospital and improve clinical outcomes."
NCT07321678,"A Study to Evaluate the Efficacy, Safety, and Tolerability of ASC30 Tablets in Participants With Type 2 Diabetes Mellitus",2026-01-07,"Denver, Colorado, Miami, Florida, San Jose, California, Riverside, California","Inclusion Criteria:

* Have Type 2 Diabetes (T2D)
* Have HbA1c ≥7.0% to ≤10.5% as determined by the central laboratory at screening.
* Stable body weight (less than 5% self-reported change within the previous 3 months).
* Have a BMI ≥23.0 kilogram/square meter (kg/m²) at screening.

Exclusion Criteria:

* Have any prior diagnosis of type 1 diabetes mellitus (T1DM), or rare forms of diabetes mellitus
* Have had more than 1 episode of severe hypoglycemia
* Have poorly controlled hypertension
* Have acute or chronic hepatitis and pancreatitis
* Have evidence of a significant active and uncontrolled medical condition",18 Years,75 Years,ALL,False,PHASE2,INTERVENTIONAL,"This randomized, double-blind, placebo-controlled Phase II study is designed to evaluate the efficacy, safety, and tolerability of ASC30 oral tablets formulation in participants with Type 2 Diabetes Mellitus"
NCT06628362,A Study of CT-388 in Participants Who Are Overweight or Obese With Type 2 Diabetes Mellitus,2026-01-07,"Guntersville, Alabama, Birmingham, Alabama, Yuma, Arizona, Escondido, California","Inclusion Criteria:

* Male or female, 18 to 75 years of age
* Body mass index (BMI) ≥25.0 kg/m\^2
* Have a diagnosis of Type 2 Diabetes Mellitus (T2DM) according to the World Health Organization classification or other locally applicable standards
* Have an HbA1c ≥7% and ≤10.5%
* Management of T2DM with diet and exercise alone, metformin, or a sodium-glucose cotransporter-2 (SGLT-2) inhibitor, as monotherapy or in combination, per approved local label
* At least one self-reported unsuccessful diet/exercise effort to lose body weight

Exclusion Criteria:

* Have Type 1 Diabetes Mellitus (T1DM), history of ketosis or hyperosmolar state/coma, or any other types of diabetes except T2DM
* Have had 1 or more episodes of Level 3 hypoglycemia or have had hypoglycemia unawareness within 3 months prior to screening
* Have history or presence of proliferative diabetic retinopathy, diabetic macular edema, or non-proliferative diabetic retinopathy that requires acute treatment
* Have evidence of clinically significant autonomic neuropathy (symptoms may include resting tachycardia, orthostatic hypotension, or diabetic diarrhea)
* Had treatment with any oral antihyperglycemic medications, with the exception of metformin or SGLT-2 inhibitors, within 3 months prior to screening or planned concurrent treatment with these medications during the study
* Had treatment with injectable antihyperglycemic medication, with the exception of short-term insulin, within 6 months prior to screening or planned concurrent treatment with these medications during the study
* Self-reported body weight change of \>5 kg within 3 months before screening
* Any unbalanced/extreme diets, such as very low calorie, low carbohydrate, very high protein, ketogenic, or intermittent diets, within 3 months of the screening visit, or plan to be on such diets during the study
* Current or recent use of any treatment that promotes weight loss or glucose metabolism
* Current or recent use of treatment that may cause weight gain
* Prior or planned surgical treatment or procedure for obesity, except for liposuction or abdominoplasty if performed \>1 year prior to screening. Participants with a history of devices, such as LAP-BAND® or intragastric balloon, are permitted, if devices were removed \>1 year prior to screening.
* History of clinically significant or active gastric emptying abnormality (e.g., severe gastroparesis or gastric outlet obstruction, intestinal obstruction), or chronic use of medications that directly affect GI motility
* History of chronic pancreatitis or acute pancreatitis or have signs and symptoms of acute pancreatitis at screening
* Have obesity induced by other endocrinologic disorders (e.g., Cushing syndrome) or diagnosed monogenetic or syndromic forms of obesity
* History or diagnosis of significant active or unstable major depressive disorder or any history/diagnosis of other severe psychiatric conditions (e.g., schizophrenia; bipolar disorder; other serious mood disorder or anxiety disorder, or hyperactivity disorder) within the last year before screening
* History of any hematologic conditions that may interfere with HbA1c measurement (e.g., hemolytic anemias, sickle cell disease, other hemoglobinopathies)
* Family or personal history of medullary thyroid carcinoma
* Women who are pregnant, breastfeeding, or intend to become pregnant, or are of childbearing potential and not using a highly effective contraceptive method as required per protocol",18 Years,75 Years,ALL,False,PHASE2,INTERVENTIONAL,"This is a multi-center, randomized, double-blind, placebo-controlled, parallel group dose-finding study to evaluate the efficacy and safety of CT-388 at low, middle, and high doses in participants who are overweight or obese with Type 2 diabetes mellitus (T2DM)."
NCT07232719,A Study of Retatrutide (LY3437943) in Participants With Obesity or Overweight,2026-01-06,"Orlando, Florida, Arlington Heights, Illinois, Tamarac, Florida, Atlantis, Florida, Riverside, California","Inclusion Criteria:

* Have a body mass index (BMI) of:

  * ≥30 kilogram per square meter (kg/m2) OR
  * ≥27 kg/m2 with at least one of the following weight-related conditions: high blood pressure, abnormal levels of lipid, obstructive sleep apnea, heart disease
* Have at least one unsuccessful attempt to lose weight by dieting

Exclusion Criteria:

* Have a self-reported change in body weight \>5 kg (11 pounds) within 90 days before screening
* Have a prior or planned surgical treatment for obesity
* Have type 1 diabetes or type 2 diabetes
* Have a family or personal history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN-2)
* Have had within the past 90 days before screening

  * acute myocardial infarction
  * cerebrovascular accident (stroke)
  * hospitalization for unstable angina, or
  * hospitalization due to congestive heart failure
* Have New York Heart Association Functional Classification Class IV congestive heart failure
* Have a history of chronic or acute pancreatitis
* Have taken weight loss drugs, including over-the counter medications within 90 days prior to screening",18 Years,,ALL,False,PHASE3,INTERVENTIONAL,"The purpose of this study is to evaluate the efficacy and safety of retatrutide compared with placebo for body weight reduction.

Participation in the study will last about 65 weeks and may include about 18 visits."
NCT06347484,Developing a Learning COmmunity to Increase eNgagemeNt and Enrollment in Cardiovascular Clinical Trials (CONNECT),2026-01-06,"Baltimore, Maryland","Inclusion Criteria:

* Participant is 18 years or older
* Residing in the US
* Self-identifies as having cardiovascular disease or cardiovascular risk factors
* Has a mobile phone and is willing to receive text-messages
* Can read in English or Spanish

Exclusion Criteria:

* Unwilling or unable to provide informed consent",18 Years,,ALL,True,NA,INTERVENTIONAL,"The CONNECT: ""Developing a learning COmmunity to increase eNgagemeNt and Enrollment in cardiovascular Clinical Trials"" is comprehensive, participant-centered learning platform designed to increase diversity in cardiovascular disease research among women and Black and Latino adults. CONNECT will deploy electronic health record (EHR)-informed and community-engaged recruitment approaches to identify and recruit adults with cardiovascular disease or a cardiovascular disease risk factor to join CONNECT. Participants who join CONNECT will receive tailored educational information on cardiovascular health and research participation via text message. Participants will also have the opportunity to be connected to ongoing cardiovascular research studies based on basic demographic information and areas of interest. The educational information will be sent to participants for 12 months. The CONNECT platform will be used to evaluate recruitment methods. The investigators hypothesize the proportion of women and Black and Latin adults enrolled in trials that partner with CONNECT will be higher following the use of CONNECT for recruitment. Investigators also hypothesize that participating in CONNECT will increase participants' clinical trial awareness, trust, and willingness to participate in clinical trials."
NCT05222815,Glucose Monitoring Comparison in Primary Care,2026-01-05,"Saint Louis Park, Minnesota","Inclusion Criteria:

1. Age 18 to 75 (inclusive)
2. Diagnosis of type 2 diabetes
3. A1C 7.5% to 12% (inclusive) in the last 2 months. (If A1C is older than 2 months at the baseline visit, a point-of-care or lab A1C may be done for eligibility)
4. Insulin use with or without other classes of glycemia medication use
5. No significant comorbidities that could impair the ability of a primary care team to manage diabetes, including but not limited to end stage renal disease, cognitive impairment, active cancer, and pregnancy
6. Established care within the HealthPartners Care Group, no plans to move within the next year, and willing to participate for the duration of the study
7. Willing and able to follow procedures for collecting blinded CGM data at baseline, 6 and 12 months follow-up
8. Willing to complete surveys at baseline, 3, 6, 9 and 12 months.
9. Willing to use SMBG or CGM, depending on randomization, in the way that their care team recommends and/or how they feel is most useful in managing their diabetes
10. Not currently using personal CGM
11. Not planning to become pregnant

Exclusion Criteria:

1. Unwillingness or inability to provide informed consent
2. Deemed not suitable for participation in the study based on any other clinical criteria as determined by study investigator(s)",18 Years,75 Years,ALL,False,NA,INTERVENTIONAL,"This research trial will randomize 50 primary care clinics and 354 patients in accordance with their primary care clinic assignment to 2 different glucose monitoring strategies (SMBG vs. CGM) and compare the effectiveness through a pragmatic clinic cluster randomized design, with active glycemic management in a ""usual"" primary care setting, over the course of a 12 month active study period."
NCT07318207,Time-restricted Eating for Patients With Type 2 Diabetes,2026-01-05,"Lexington, Kentucky","Inclusion Criteria:

* Diagnosis of Type 2 Diabetes

Exclusion Criteria:

* Pregnant or breastfeeding
* Diagnosed eating disorder
* Night shift worker
* Taking drugs which induce hypoglycemia
* Unable or unwilling to participate in the time-restricted eating intervention",18 Years,,ALL,False,NA,INTERVENTIONAL,This is a single-arm pragmatic clinical trial of time-restricted eating in patients with type 2 diabetes. Patients will be recruited from the University of Kentucky Barnstable Brown Diabetes Center. Subjects will participate in a 10-hour time-restricted eating intervention for 1-year.
NCT06853990,Innovative Automated Insulin Delivery System for Type 2 Diabetes,2026-01-05,"Aurora, Colorado, Newport Beach, California, Miami, Florida, La Jolla, California, Santa Barbara, California","Inclusion Criteria:

1. Age \>18 years old at the time of screening (date informed consent form signed)
2. Clinical diagnosis of type 2 diabetes based on investigator assessment of at least 6 months duration at time of screening.
3. Using one of the following insulin regimens for at least 13 weeks prior to screening: (1) basal-bolus insulin therapy with at least one injection containing rapid-acting insulin per day, (2) open-loop insulin pump, (3) premixed insulin with a rapid component, (4) basal insulin without bolus insulin.
4. If using noninsulin glucose-lowering medications (such as GLP-1 receptor agonist, SGLT2 inhibitor, or other) or weight-reduction medications that can have a meaningful effect on glycemia, dose has been stable for at least 4 weeks prior to screening in the judgement of the investigator, and there are no plans to change the dose during the duration of the study. If not using glucose-lowering or weight-reduction medications that can have a meaningful effect on glycemia, participant agrees to not initiate such medications during the duration of the study.
5. Willing and able to use only insulin approved for use in the study pump.
6. Has the ability to read and understand written English or another language available as an option for the pump's user interface.
7. Investigator believes that the participant has the cognitive capacity to provide informed consent.
8. Investigator believes that the participant can successfully and safely operate all study devices and is capable of adhering to the protocol and completing the study.

   a. This includes considering the potential impact of medical conditions known to be present including cardiovascular, liver, kidney disease, thyroid disease, adrenal disease, malignancies, vision difficulties, active proliferative retinopathy, and other medical conditions; psychiatric conditions including eating disorders; drug or alcohol abuse.
9. Willing to participate in the study meal and exercise challenges and have a care partner willing to be trained in hypoglycemia treatment guidelines present during and immediately after the exercise challenges (not required if exercise sessions will be done in clinic).
10. Participants capable of becoming pregnant must meet one of the following criteria:

    a. Has a negative urine pregnancy test and agrees to use one of the accepted contraceptive regimens throughout the entire duration of the trial from screening until last follow-up visit. The following contraceptive measures are considered adequate: i. Combined estrogen and progesterone containing hormonal contraception associated with inhibition of ovulation (oral, intravaginal, transdermal).

ii. Progestogen-only hormonal contraception associated with inhibition of ovulation (oral, injectable, implantable).

iii. Placement of an intrauterine device or intrauterine hormone-releasing system.

iv. Bilateral tubal occlusion. v. Barrier methods of contraception (condom or occlusive cap with spermicidal foam/gel/film/cream/suppository).

vi. Has a vasectomized or sterile partner (where partner is sole partner of subject) and where vasectomy has been confirmed by medical assessment.

vii. Exercises true sexual abstinence. Sexual abstinence is defined as refraining from heterosexual intercourse during the entire period of risk associated with the study treatments. The reliability of sexual abstinence needs to be evaluated in relation to the duration of the clinical trial and the preferred and usual lifestyle of the subject.

or b. Participant is of non-childbearing potential due to menopause with at least one year since last menses or a medical condition confirmed by the investigator.

Exclusion Criteria:

1. Type 1 diabetes
2. Use of an FDA-approved or non-FDA approved closed-loop or hybrid closed-loop insulin delivery system within the past 3 months.
3. Pregnancy (as demonstrated by a positive test) or breast-feeding at time of screening or planning to become pregnant during the next 4 months.
4. Concomitant disease or condition that in the opinion of the investigator may compromise patient safety including but not limited to; cystic fibrosis, severe mental illness, a diagnosed or suspected eating disorder or any uncontrolled long term medical condition that would interfere with study related tasks or visits.
5. Current use of implantable CGM sensor (e.g., Senseonics)
6. Current use of at least 500 mg of ascorbic acid (Vitamin C)
7. Presence of a hemoglobinopathy or other condition that is expected to affect the measurement of HbA1c in the judgment of the investigator.
8. Immediate family member (spouse, child, sibling, parent) of any person at an investigative site who is directly affiliated with this study or who is an employee of Sequel Med Tech, Millyard Advanced Medical Products LLC, Merrimack Manufacturing, or DEKA Research and Development Corp.
9. More than 2 severe hypoglycemic events requiring third party help or hospitalization within the last 6 months prior to screening
10. More than one DKA or HHS event within the last 6 months prior to screening
11. Lack of reliable telephone or internet service (for contact)
12. Known allergy to medical grade adhesives or skin condition that precludes use of the study pump or CGM
13. Current participation in another diabetes-related interventional clinical trial.
14. Anticipated change of residency or travel for more than 14 days at a time during the study that may, per investigator judgment, interfere with the completion of study visits, contacts, or procedures.
15. Feasibility Phase only: Clarke Hypoglycemia Awareness Survey score of 4 or greater.",18 Years,,ALL,False,NA,INTERVENTIONAL,The goal of this clinical trial is to learn if the twiist insulin delivery system works to treat adults with insulin-treated type 2 diabetes.
NCT07043426,Improving Diabetes Care With Strategies For Addressing Health-Related Social Needs and Community Partnerships,2025-12-30,"Boston, Massachusetts","Inclusion Criteria:

* Diagnosis: Must have a diagnosis of Type 2 Diabetes Mellitus (T2DM), confirmed by a current diagnosis in the medical record or at least two billing codes in the last two years, or an HbA1c level ≥6.5% in the last two years.
* Uncontrolled T2DM: Must have an HbA1c ≥9% at the time of screening.
* Health-Related Social Needs: Must have been screened for health related social needs (HRSNs) during a General Internal Medicine (GIM) visit in the last 3 months and screened positive for at least one HRSN.

Exclusion Criteria:

* Patients enrolled in Complex Care Management (CCM).
* Patients receiving hospice care.
* Patients who are deceased
* Patients with Type 1 Diabetes Mellitus (T1DM).",18 Years,,ALL,False,NA,INTERVENTIONAL,"The goal of this study is to develop, implement, and evaluate a patient-centered triage and referral model designed to improve health outcomes for individuals with uncontrolled type 2 diabetes mellitus (T2DM) and unmet health-related social needs. The intervention builds on the existing THRIVE infrastructure at Boston Medical Center (BMC), which includes screening for social needs and a resource referral guide. It integrates medical and social care by embedding a data-driven triage tool within the EPIC electronic health record system, engaging community health workers trained in population health, and initiating closed-loop EPIC integrated referrals to community-based organizations.

This study will use a hybrid type 3 effectiveness-implementation trial design to evaluate the implementation of the THRIVE-DM intervention at the clinic level. Preliminary effectiveness will be assessed by comparing THRIVE-DM to usual care in its ability to increase patient connections to community-based organizations and improve clinical outcomes. Using a stratified randomization approach, the investigators will compare referral closure rates, receipt of social services, hemoglobin A1C levels, and patterns of health service utilization between patients enrolled in THRIVE-DM and those receiving standard care"
NCT03348280,Vitamin D and Immune Mechanisms of Hypertension in Type 2 Diabetics,2025-12-24,"St Louis, Missouri","Inclusion Criteria:

* Type 2 diabetes (T2DM)
* Age: 25-80 years old
* Vitamin 25(OH)D3 levels \<20 or \>30 ng/ml.
* HbA1c: 5.5%-9.5%
* Blood Pressure: \<160/100 mm Hg on BP lowering medications and
* Blood Pressure: \>120/80 to 160/100 mmHg without BP lowering medications

Exclusion Criteria:

* Recent weight loss of more than 5% within 3 months prior to screening
* Current Pregnancy
* Hypercalcemia
* Previous heart attack and stroke
* Heart failure
* Atrial fibrillation
* Heavy alcohol consumption
* Extreme diets (Atkins, South Beach)
* Chronic renal failure: stage 4 or worse
* \>2 + proteinuria on urine sample
* Chronic diseases known to affect immunity",25 Years,80 Years,ALL,,,OBSERVATIONAL,"This trial will evaluate whether a particular type of circulating white blood cell, monocytes, from type 2 diabetics with high blood pressure and vitamin D deficiency vs. sufficiency will induce hormones that increase blood pressure."
NCT05799222,Medically Intensive Nutrition Therapy Program for Obesity and Diabetes in a Low-income Population,2025-12-24,"Boston, Massachusetts","Inclusion Criteria:

* Age 18-65
* Body mass index (BMI) greater than or equal to 27 kg/m\^2
* HgA1C greater than or equal to 5.7 percent or fasting glucose greater than or equal to 100mg/dL within the previous 6 months
* Low-income as defined by having a family income at or below 400 percent of the federal poverty level guidelines for 2022

Exclusion Criteria:

* Current use of antihyperglycemic agents (other than metformin) or approved anti- obesity medications or plans to start such regimens over the 3 months post-study enrollment
* HbA1c greater than or equal to 10 percent
* Plans to pursue bariatric surgery over the 6 months post-study enrollment
* Weight loss of greater than 5 kg within the previous 3 months
* Current active eating disorder, with the exception of binge eating disorder
* Severe active psychiatric disease or significant cognitive impairment deemed by investigator likely to impede adherence to piloted intervention
* Active illicit substance abuse
* Pregnant, breastfeeding, or considering pregnancy within the next 6 months
* Current participation in another clinical research trial deemed by investigator to conflict with current study",18 Years,65 Years,ALL,False,,OBSERVATIONAL,This study is being done to better understand whether meal replacements can be an effective tool for weight loss and treatment of elevated blood sugars in people with obesity/overweight and diabetes/pre-diabetes who have a low income.
NCT06297603,"Effect of Retatrutide Compared With Placebo in Participants With Type 2 Diabetes and Moderate or Severe Renal Impairment, With Inadequate Glycemic Control on Basal Insulin, With or Without Metformin and/or SGLT2 Inhibitor (TRANSCEND-T2D-3)",2025-12-24,"Escondido, California, Huntsville, Alabama, Apple Valley, California, Sun City West, Arizona, Canoga Park, California","Inclusion Criteria:

* Have Type 2 Diabetes (T2D)
* Have HbA1c ≥7.0% (53 millimoles per mole (mmol/mol)) to ≤10.5% (91 mmol/mol)
* Have moderate or severe renal impairment
* Have been on the following stable diabetes treatment during 90 days prior to screening

  * basal insulin (≥20 International Units (IU)/day) with or without
  * metformin and/or SGLT2 inhibitor
* Are of stable weight for at least 90 days prior to screening
* Have a Body Mass Index (BMI) ≥23.0 kilograms per meter squared (kg/m2)

Exclusion Criteria:

* Have Type 1 Diabetes (T1D)
* Have a history of ketoacidosis or hyperosmolar state or coma within the last 6 months prior to screening
* Have a history of severe hypoglycemia or hypoglycemia unawareness within the last 6 months prior to screening
* Are currently receiving or planning to receive treatment for diabetic retinopathy and/or macular edema
* Have a history of unstable or rapidly progressing renal disease
* Have a prior or planned surgical treatment for obesity
* Have New York Heart Association Functional Classification III or IV congestive heart failure
* Have had acute myocardial infarction, stroke, or were hospitalized for congestive heart failure within 90 days prior to screening
* Have a known clinically significant gastric emptying abnormality
* Have a history of an active or untreated malignancy or are in remission from a clinically significant malignancy for less than 5 years
* Have a family or personal history of medullary thyroid carcinoma or multiple endocrine neoplasia (MEN) syndrome Type 2.
* Have any lifetime history of a suicide attempt
* Had chronic or acute pancreatitis
* Have taken prescribed or over-the-counter medication, or alternative remedies, intended to promote body weight reduction within 90 days prior to screening",18 Years,,ALL,False,PHASE3,INTERVENTIONAL,"The purpose of this study is to investigate the efficacy and safety of retatrutide compared with placebo in participants with Type 2 Diabetes and renal impairment, with inadequate glycemic control on basal insulin alone or a combination of basal insulin with or without metformin and/or sodium-glucose cotransporter-2 (SGLT2) inhibitor. The study will last about 14 months and may include up to 22 visits."
